Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
User-driven software design for an elderly care service robot,10.4108/icst.pervasivehealth.2014.254956,Norman Hendrich; Hannes Bistry; Benjamin Adler; Jianwei Zhang,"Â?? On the robot, these tuples are received by ROS nodes instantiating tuple-handlers. These 
ROS-nodes then communicate with other ROS nodes or in case of motion planning and Â??",2014,2014,Proceedings of the 8th International Conference on Pervasive Computing Technologies for Healthcare,ACM,Conference,ROS1,APP,,,Medical Robotics,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.4108/icst.pervasivehealth.2014.254956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User-friendly human-robot interaction based on voice commands and visual systems,10.1109/icmt53429.2021.9687192,Riccardo Adamini; Nicholas Antonini; Alberto Borboni; Simone Medici; Cristina Nuzzi; Roberto Pagani; Alberto Pezzaioli; Cesare Tonola,"Â?? the simulation suite Gazebo [19] available for ROS (Robot Operating System) [20]. Hence, 
the Â?? For the current case study, the manufacturer provided a ROS interface named Intera SDK Â??",2021,12/18/2021,2021 24th International Conference on Mechatronics Technology (ICMT),IEEE,Conference,ROS1,APP,,,,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/icmt53429.2021.9687192,,,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User-friendly robot environment for creation of social scenarios,10.1007/978-3-642-21344-1_23,Tino Lourens; Emilia Barakova,"Â?? ROS runtime graph is a peer-to-peer network of processes that are loosely coupled using 
the ROS communication infrastructure. ROS is a is a distributed framework of processes that Â??",2011,2011,Lecture Notes in Computer Science,Springer,Book Chapter,ROS1,APP,,,,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1007/978-3-642-21344-1_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User-safe orthosis based on compliant actuators: mechanical design and control framework,10.1109/sice.2016.7749223,Guillaume Durandau; Wael Suleiman,"Â?? Processing the EMG signals and controlling the orthosis are integrated into a unified 
framework that combine OpenSim and Robotic Operating System (ROS) frameworks, the deÂ??",2016,2016-09,2016 55th Annual Conference of the Society of Instrument and Control Engineers of Japan (SICE),IEEE,Conference,ROS1,APP,,,Medical Robotics,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),EMG signals; compliant actuators; control framework; OpenSim; ROS,,https://doi.org/10.1109/sice.2016.7749223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using a cognitive architecture for general purpose service robot control,10.1080/09540091.2014.968093,Jordi-Ysard Puigbo; Albert Pumarola; Cecilio Angulo; Ricardo Tellez,"Â?? Action nodes are robot operating system (ROS) software elements. They are modular 
pieces of software implemented to allow the robot to perform its abilities, defined in the SOAR Â??",2015,2/2/2015,Connection Science,Science,Article,ROS1,APP,,,,,Planning & Control,Task & Mission Planning,,,https://doi.org/10.1080/09540091.2014.968093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using AADL to model and develop ROS-based robotic application,10.1109/irc.2017.59,Gianluca Bardaro; Matteo Matteucci,"Â?? This section presents the AADL model of a generic ROS Â?? and common best practices of ROS 
development. In particular, it Â?? , elements not normally found in a ROS node, but common in Â??",2017,2017-04,2017 First IEEE International Conference on Robotic Computing (IRC),IEEE,Conference,ROS1,CORE,Middleware,,,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1109/irc.2017.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Computer Simulations for Quantifying Impact of Infrastructure Changes for Autonomous Vehicles,10.1201/9781003006817-7,Priyanka Mehta; Vyas Pranjal; Abraham Anuj; Rampalli Shyam Sundar; Muhammad Usman; Shashwat; Dauwels Justin,"Â?? We have implemented the simulation using an integrated simulator developed in-house by 
combining a virtual test drive (VTD) and a robot operating system (ROS). We deployed real Â??",2020,10/31/2020,Augmented Intelligence Toward Smart Vehicular Applications,Taylor & Francis,Book Chapter,ROS1,APP,,,Transportation & Mobility Robotics,Self-Driving Cars,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1201/9781003006817-7,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Computer Vision to Improve SME Performance,10.1007/978-3-031-38241-3_13,Kokou C. Lissassi; Paul-Eric Dossou; Christophe Sabourin,"Â?? blocs is ensured through ROS (Robot Operating System). Robot Operating System Â?? A 
node is the smallest ROS compatible processing units. Three different communication Â??",2023,8/24/2023,Lecture Notes in Mechanical Engineering,Springer,Book Chapter,ROS1,APP,,,Industrial Automation,,Perception & World Modeling,Spatial Perception & Mapping,Computer Vision; ROS; SME Performance,,https://doi.org/10.1007/978-3-031-38241-3_13,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using digital twin documents to control a smart factory: Simulation approach with ROS, gazebo, and Twinbase",10.3390/machines10040225,Joel Mattila; Riku Ala-Laurinaho; Juuso Autiosalo; Pauli Salminen; Kari Tammi,"Digital twin documents are expected to form a global network of digital twins, a âDigital Twin Webâ, that allows the discovery and linking of digital twins with an approach similar to the World Wide Web. Digital twin documents can be used to describe various aspects of machines and their twins, such as physical properties, nameplate information, and communication interfaces. Digital twin is also one of the core concepts of the fourth industrial revolution, aiming to make factories more efficient through optimized control methods and seamless information flow, rendering them âsmart factoriesâ. In this paper, we investigate how to utilize digital twin documents in smart factory communication. We implemented a proof-of-concept simulation model of a smart factory that allowed simulating three different control methods: centralized client-server, decentralized client-server, and decentralized peer-to-peer. Digital twin documents were used to store the necessary information for these control methods. We used Twinbase, an open-source server software, to host the digital twin documents. Our analysis showed that decentralized peer-to-peer control was most suitable for a smart factory because it allowed implementing the most advanced cooperation between machines while still being scalable. The utilization of Twinbase allowed straightforward removal, addition, and modification of entities in the factory.",2022,3/23/2022,Machines,MDPI,Article,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Task & Mission Planning,Digital Twin; Smart Factory; Simulation; Control Methods; Decentralized Systems,,https://doi.org/10.3390/machines10040225,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
Using fiducial markers to improve localization of a drone,10.1109/ismcr51255.2020.9263754,Eduard Mraz; Jozef Rodina; Andrej Babinec,"Â?? and for translation because of the structure of ROs (robot operating system) messages, where 
rotation and translation need to be specified individually. ROs was chosen as a framewor_ Â??",2020,10/15/2020,2020 23rd International Symposium on Measurement and Control in Robotics (ISMCR),IEEE,Conference,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Perception & World Modeling,Spatial Perception & Mapping,fiducial markers; localization; drones,,https://doi.org/10.1109/ismcr51255.2020.9263754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using human gestures and generic skills to instruct a mobile robot arm in a feeder filling scenario,10.1109/icma.2012.6282849,Mikkel Rath Pedersen; Carsten Hoilund; Volker Kruger,"Â?? We are using the Robot Operating System (ROS), Electric version, by Willow Garage, running 
in Ubuntu 11.10 64-bit on an Intel workstation mounted on the mobile robot. The boxes are Â??",2012,2012-08,2012 IEEE International Conference on Mechatronics and Automation,IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/icma.2012.6282849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using industrial robots as haptic devices for VR-training,10.1109/vr.2018.8446614,Sebastian Knopp; Mario Lorenz; Luigi Pelliccia; Philipp Klimant,"Â?? ROS-community, including simulation of the robot. Contra: Compatibility issues between ROS, 
Â?? Additionally ROS provides no real-time computing capabilities. (3) Active avoidance. The Â??",2018,2018-03,2018 IEEE Conference on Virtual Reality and 3D User Interfaces (VR),IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1109/vr.2018.8446614,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using integrated vision systems: three gears and leap motion, to control a 3-finger dexterous gripper",10.1007/978-3-319-05353-0_52,Igor Zubrycki; Grzegorz Granosik,"Â?? For the purpose to control a 3-finger dexterous gripper and test both vision systems we have 
created a control structure based on the Robot Operating System (ROS), as shown in Fig. 2. Â??",2014,2014,Advances in Intelligent Systems and Computing,Springer,Book Chapter,ROS1,APP,,,,,Human & System Interaction,Human-Robot Interaction (HRI),,,https://doi.org/10.1007/978-3-319-05353-0_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using manipulation primitives for brick sorting in clutter,10.1109/icra.2012.6224787,Megha Gupta; Gaurav S. Sukhatme,"Â?? region, a slightly modified PR2 tabletop manipulation pipeline, which combines tabletop 
detection, collision map building, arm navigation, and grasping and is available as a ROS Â??",2012,2012-05,2012 IEEE International Conference on Robotics and Automation,IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,manipulation primitives; brick sorting; ROS; collision map; grasping,,https://doi.org/10.1109/icra.2012.6224787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using mixed reality to map human exercise demonstrations to a robot exercise coach,10.1109/ismar.2012.6402579,Ayanna M. Howard; Luke Roberts; Sergio Garcia; Rakale Quarells,"Â?? The Robot Operating System (ROS) architecture is used to control the robot through use of Â?? 
to (http://www.ros.org/). The nodes are written in C++ and Python for use with ROS. An RGB-D Â??",2012,2012-11,2012 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),IEEE,Conference,ROS1,APP,,,Medical Robotics,UGVs,Human & System Interaction,Human-Robot Interaction (HRI),,http://www.ros.org/). The nodes are written in C++,https://doi.org/10.1109/ismar.2012.6402579,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Multi-Quadrotor System for Effective Road Mapping,10.1109/icevt48285.2019.8994003,Bernard Renardi; Erick Khosasi; Yul Y. Nazaruddin; Endang Juliastuti,"The development of road infrastructures, especially in developing countries such as Indonesia, continues significantly in the last decade. Along with the acceleration of development that has resulted in 406.14 kilometers of new roads in the last 5 years, an updated road map is needed as rapid as the growth of these roads proportionally. To solve this problem, commonly used technology takes three years to update the map and still unable to map the entire road, especially those that can only be passed by smaller vehicles. In this paper, an alternative mapping technique using multi-quadrotor system is introduced for updating the road map effectively. Multi-quadrotor system allows that the terrain mapping can be larger compared to single quadrotor system. The designed system is an integration of two Robot Operating System (ROS) packages as the framework for the software development. The multi-quadrotor will take images of contour using a 720p front camera with frequency of 2 - 4 Hz while flying. The images taken with a required specification will be processed into a new map of the area using Agisoft Photoscan. This new map will be processed by a YOLO-based object detection algorithm for specific object identification purpose. Real-time experimental results using two AR.Drone 2.0 showed that successful image recognition was obtained with high resolution images of map.",2019,43874,2019 6th International Conference on Electric Vehicular Technology (ICEVT),IEEE,Conference,ROS1,APP,,,Construction & Infrastructure Robotics,UAVs,Perception & World Modeling,Spatial Perception & Mapping,Multi-Quadrotor; Road Mapping; Image Processing; YOLO; Agisoft Photoscan,,https://doi.org/10.1109/icevt48285.2019.8994003,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using of the Robotic Operating System for PID control education,10.1016/j.ifacol.2015.11.218,Manuel Beschi; Riccardo Adamini; Alberto Marini; Antonio Visioli,"Â?? The ROS Community Level represents ROS resources that enable separate developers 
communities to exchange software and knowledge. These resources include: Distributions are Â??",2015,2015,IFAC-PapersOnLine,Elsevier,Article,ROS1,APP,,,Educational Robotics,,Planning & Control,Real-Time Control,,,https://doi.org/10.1016/j.ifacol.2015.11.218,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using prioritized relaxations to locate objects in points clouds for manipulation,10.1109/icra.2011.5980255,Robert Truax; Robert Platt; John Leonard,"Â?? Since our implementation of the robotic porter (Figure 1) was based on the Robot Operating 
System (ROS) [12], maintained by Willow Garage, we compared our performance with what Â??",2011,2011-05,2011 IEEE International Conference on Robotics and Automation,IEEE,Conference,ROS1,APP,,,,,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.1109/icra.2011.5980255,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using probabilistic context awareness in a deliberative planner system,10.1007/978-3-030-19651-6_16,Jonatan Gines Clavero; Francisco J. Rodriguez; Francisco MartÃ­n Rico; Angel Manuel Guerrero; Vicente MatellÃ¡n,"Â?? The solution presented in this paper is being successfully applied in a robot running 
Robot Operating System (ROS) on two experimental scenarios that illustrates the utility of the Â??",2023,2019,Lecture Notes in Computer Science,Researchgate,Book Chapter,ROS1,APP,,,,,Planning & Control,Task & Mission Planning,,,https://doi.org/10.1007/978-3-030-19651-6_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using robot operating system (ROS) and single board computer to control bioloid robot motion,10.1007/978-3-319-64107-2_4,Ganesh Kumar Kalyani; Zhijun Yang; Vaibhav Gandhi; Tao Geng,"Â?? is designed using Robot Operating System (ROS) while keeping the Â?? ROS with BBB in the 
structural body of humanoid robot has been redesigned and implemented in this paper. ROS Â??",2017,2017,Lecture Notes in Computer Science,Springer,Book Chapter,ROS1,APP,,,,Humanoid Robots,Planning & Control,Motion Planning & Navigation,,,https://doi.org/10.1007/978-3-319-64107-2_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using ros in multi-robot systems: Experiences and lessons learned from real-world field tests,10.1007/978-3-319-54927-9_14,Mario GarzÃ³n; JoÃ£o Valente; Juan JesÃºs RoldÃ¡n; David GarzÃ³n-Ramos; Jorge de LeÃ³n; Antonio Barrientos; Jaime del Cerro,"Â?? ROS has been a very useful tool in this regard. It has allowed Â?? This chapter does not intend 
to enhance the benefits of ROS Â?? implementation and real-world tests of ROS-based MRS, in a Â??",2017,2017,Studies in Computational Intelligence,Springer,Book Chapter,ROS1,APP,,,,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1007/978-3-319-54927-9_14,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using spatial language to drive a robot for an indoor environment fetch task,10.1109/iros.2014.6942734,Zhiyu Huo; Tatiana Alexenko; Marjorie Skubic,"Â?? The robot uses the Robot Operating System (ROS) [24][25], as a software platform. ROS 
provides libraries and tools to help software developers create robot applications. For robot Â??",2014,2014-09,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,Conference,ROS1,APP,,,Industrial Automation,,Human & System Interaction,Human-Robot Interaction (HRI),spatial language; indoor navigation; fetch task,,https://doi.org/10.1109/iros.2014.6942734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
